1,480,595,821,558,702,806,806,781,377,604,677,640,526,506,711,691,425,574,718,734,689,679,688,613,451,573,593,1055,480,623,682,688,3281,467,617,780,680,540,689,595,374,483,651,757,685,705,804,754,350,483,609,600,670,632,701,739,355,430,518,807,698,613,692,669,342,441,557,616,576,508,694,759
1,479,594,821,558,702,806,807,781,377,604,677,639,526,507,711,691,425,574,718,732,689,680,688,614,450,573,592,995,476,619,679,684,3230,469,616,739,677,537,686,591,373,483,650,724,683,702,801,751,350,483,609,602,670,632,700,739,355,430,518,807,698,613,692,669,343,440,556,615,576,508,694,759
0,470,568,801,448,766,874,867,837,356,559,643,501,579,557,779,747,401,527,680,610,757,747,754,669,425,544,545,567,522,667,734,734,3288,457,615,477,753,591,744,635,377,470,660,492,781,792,883,830,351,467,596,481,755,703,774,820,357,422,511,675,782,683,760,735,343,435,556,491,655,575,778,850
2,470,568,801,450,765,873,867,838,355,558,644,500,578,557,778,747,401,527,681,616,757,747,754,669,426,546,545,572,522,667,734,734,3286,460,615,485,751,591,743,635,377,470,660,490,779,791,882,830,351,467,598,482,754,703,773,819,357,423,511,676,781,683,759,735,343,437,556,494,654,575,778,849
2,471,569,802,450,764,872,868,839,356,558,645,507,578,557,778,748,402,527,681,625,756,747,755,670,426,546,545,579,522,667,734,735,3325,461,616,492,751,590,743,636,377,470,660,490,777,790,881,829,351,465,597,486,753,700,773,819,358,423,513,684,779,682,760,735,343,437,556,500,653,575,778,849
2,471,567,802,455,763,873,868,840,356,557,644,517,578,557,778,748,402,527,681,634,755,747,755,671,426,543,546,595,522,668,735,737,3335,458,617,497,750,591,744,637,377,470,660,493,776,789,880,829,352,466,597,498,751,701,773,819,358,422,513,691,777,682,760,737,345,437,556,505,652,574,778,850
2,470,564,801,457,762,873,867,839,356,556,644,521,578,558,777,748,401,526,680,631,754,746,755,671,426,540,545,601,522,668,735,737,3324,458,616,497,748,589,744,638,377,469,660,499,774,788,879,829,351,463,597,507,751,700,773,820,358,421,511,690,775,681,760,737,343,434,555,508,651,574,776,849
2,470,562,801,457,762,873,869,840,356,556,644,521,578,558,777,749,401,525,680,620,753,746,755,670,427,537,545,601,522,668,735,737,3330,454,615,496,748,589,744,638,377,468,660,503,773,788,879,829,352,463,597,512,750,702,774,819,357,419,511,688,774,681,760,737,344,433,554,509,650,574,776,849
2,471,559,801,457,761,873,869,841,356,556,644,520,578,559,777,749,401,525,680,609,753,745,755,670,429,534,547,621,523,669,736,738,3219,454,619,530,749,592,748,642,378,467,661,509,773,789,881,830,352,460,597,515,750,700,774,820,357,418,511,685,774,682,760,737,344,430,554,508,650,574,776,849
2,470,556,800,456,762,873,870,841,357,556,644,519,578,559,777,749,401,525,680,601,752,745,754,669,432,532,550,667,525,672,738,741,3239,451,628,631,753,595,759,653,379,466,663,527,774,790,885,833,352,461,597,518,750,701,774,820,357,416,511,683,773,681,760,737,343,429,554,506,650,574,776,849
2,470,555,801,456,761,873,869,841,357,557,644,518,578,559,777,749,401,524,680,597,752,745,754,669,435,529,553,733,528,675,741,746,3262,451,634,745,758,597,769,665,379,466,666,557,776,792,890,837,352,461,598,518,750,701,774,820,357,415,510,682,773,681,760,737,343,427,554,506,650,573,776,848
2,470,552,801,455,761,873,870,841,356,557,644,517,578,559,777,749,401,524,680,593,752,744,753,668,437,527,555,798,531,679,744,750,3221,449,636,794,763,601,776,672,380,465,667,595,778,794,894,840,352,459,599,520,750,702,774,819,357,413,510,680,773,681,761,737,344,426,554,504,649,573,775,848
2,471,551,801,455,761,873,870,841,356,558,645,517,578,559,777,749,401,524,680,590,751,744,753,668,438,527,556,840,533,680,747,752,3284,446,636,825,766,604,783,677,381,465,669,627,780,796,898,843,353,460,598,521,750,702,774,820,357,413,510,679,772,681,761,737,345,425,554,503,649,573,775,848
